,Province/State,Location,Lat,Long,Date,Confirmed,Deaths,Recovered,PopTotal,PopDensity,Urban population%,GDP_per_capita_USD,Current_health_expenditure_per_capita_USD,days
181,,Andorra,42.5063,1.5218,2020-02-08,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-37 days +00:00:00.000000000
182,,Andorra,42.5063,1.5218,2020-02-09,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-36 days +00:00:00.000000000
183,,Andorra,42.5063,1.5218,2020-02-10,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-35 days +00:00:00.000000000
184,,Andorra,42.5063,1.5218,2020-02-11,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-34 days +00:00:00.000000000
185,,Andorra,42.5063,1.5218,2020-02-12,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-33 days +00:00:00.000000000
186,,Andorra,42.5063,1.5218,2020-02-13,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-32 days +00:00:00.000000000
187,,Andorra,42.5063,1.5218,2020-02-14,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-31 days +00:00:00.000000000
188,,Andorra,42.5063,1.5218,2020-02-15,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-30 days +00:00:00.000000000
189,,Andorra,42.5063,1.5218,2020-02-16,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-29 days +00:00:00.000000000
190,,Andorra,42.5063,1.5218,2020-02-17,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-28 days +00:00:00.000000000
191,,Andorra,42.5063,1.5218,2020-02-18,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-27 days +00:00:00.000000000
192,,Andorra,42.5063,1.5218,2020-02-19,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-26 days +00:00:00.000000000
193,,Andorra,42.5063,1.5218,2020-02-20,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-25 days +00:00:00.000000000
194,,Andorra,42.5063,1.5218,2020-02-21,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-24 days +00:00:00.000000000
195,,Andorra,42.5063,1.5218,2020-02-22,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-23 days +00:00:00.000000000
196,,Andorra,42.5063,1.5218,2020-02-23,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-22 days +00:00:00.000000000
197,,Andorra,42.5063,1.5218,2020-02-24,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-21 days +00:00:00.000000000
198,,Andorra,42.5063,1.5218,2020-02-25,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-20 days +00:00:00.000000000
199,,Andorra,42.5063,1.5218,2020-02-26,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-19 days +00:00:00.000000000
200,,Andorra,42.5063,1.5218,2020-02-27,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-18 days +00:00:00.000000000
201,,Andorra,42.5063,1.5218,2020-02-28,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-17 days +00:00:00.000000000
202,,Andorra,42.5063,1.5218,2020-02-29,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-16 days +00:00:00.000000000
203,,Andorra,42.5063,1.5218,2020-03-01,0,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-15 days +00:00:00.000000000
204,,Andorra,42.5063,1.5218,2020-03-02,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-14 days +00:00:00.000000000
205,,Andorra,42.5063,1.5218,2020-03-03,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-13 days +00:00:00.000000000
206,,Andorra,42.5063,1.5218,2020-03-04,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-12 days +00:00:00.000000000
207,,Andorra,42.5063,1.5218,2020-03-05,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-11 days +00:00:00.000000000
208,,Andorra,42.5063,1.5218,2020-03-06,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-10 days +00:00:00.000000000
209,,Andorra,42.5063,1.5218,2020-03-07,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-9 days +00:00:00.000000000
210,,Andorra,42.5063,1.5218,2020-03-08,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-8 days +00:00:00.000000000
211,,Andorra,42.5063,1.5218,2020-03-09,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-7 days +00:00:00.000000000
212,,Andorra,42.5063,1.5218,2020-03-10,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-6 days +00:00:00.000000000
213,,Andorra,42.5063,1.5218,2020-03-11,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-5 days +00:00:00.000000000
214,,Andorra,42.5063,1.5218,2020-03-12,1,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-4 days +00:00:00.000000000
215,,Andorra,42.5063,1.5218,2020-03-13,1,0,0,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-3 days +00:00:00.000000000
216,,Andorra,42.5063,1.5218,2020-03-14,1,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-2 days +00:00:00.000000000
217,,Andorra,42.5063,1.5218,2020-03-15,1,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,-1 days +00:00:00.000000000
218,,Andorra,42.5063,1.5218,2020-03-16,2,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,0 days 00:00:00.000000000
219,,Andorra,42.5063,1.5218,2020-03-17,39,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,1 days 00:00:00.000000000
220,,Andorra,42.5063,1.5218,2020-03-18,39,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,2 days 00:00:00.000000000
221,,Andorra,42.5063,1.5218,2020-03-19,53,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,3 days 00:00:00.000000000
222,,Andorra,42.5063,1.5218,2020-03-20,75,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,4 days 00:00:00.000000000
223,,Andorra,42.5063,1.5218,2020-03-21,88,0,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,5 days 00:00:00.000000000
224,,Andorra,42.5063,1.5218,2020-03-22,113,1,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,6 days 00:00:00.000000000
225,,Andorra,42.5063,1.5218,2020-03-23,133,1,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,7 days 00:00:00.000000000
226,,Andorra,42.5063,1.5218,2020-03-24,164,1,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,8 days 00:00:00.000000000
227,,Andorra,42.5063,1.5218,2020-03-25,188,1,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,9 days 00:00:00.000000000
228,,Andorra,42.5063,1.5218,2020-03-26,224,3,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,10 days 00:00:00.000000000
229,,Andorra,42.5063,1.5218,2020-03-27,267,3,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,11 days 00:00:00.000000000
230,,Andorra,42.5063,1.5218,2020-03-28,308,3,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,12 days 00:00:00.000000000
231,,Andorra,42.5063,1.5218,2020-03-29,334,6,1,77.265,164.394,88.06200000000001,42029.76274,4040.786621,13 days 00:00:00.000000000
232,,Andorra,42.5063,1.5218,2020-03-30,370,8,10,77.265,164.394,88.06200000000001,42029.76274,4040.786621,14 days 00:00:00.000000000
233,,Andorra,42.5063,1.5218,2020-03-31,376,12,10,77.265,164.394,88.06200000000001,42029.76274,4040.786621,15 days 00:00:00.000000000
234,,Andorra,42.5063,1.5218,2020-04-01,390,14,10,77.265,164.394,88.06200000000001,42029.76274,4040.786621,16 days 00:00:00.000000000
235,,Andorra,42.5063,1.5218,2020-04-02,428,15,10,77.265,164.394,88.06200000000001,42029.76274,4040.786621,17 days 00:00:00.000000000
236,,Andorra,42.5063,1.5218,2020-04-03,439,16,16,77.265,164.394,88.06200000000001,42029.76274,4040.786621,18 days 00:00:00.000000000
237,,Andorra,42.5063,1.5218,2020-04-04,466,17,21,77.265,164.394,88.06200000000001,42029.76274,4040.786621,19 days 00:00:00.000000000
238,,Andorra,42.5063,1.5218,2020-04-05,501,18,26,77.265,164.394,88.06200000000001,42029.76274,4040.786621,20 days 00:00:00.000000000
239,,Andorra,42.5063,1.5218,2020-04-06,525,21,31,77.265,164.394,88.06200000000001,42029.76274,4040.786621,21 days 00:00:00.000000000
240,,Andorra,42.5063,1.5218,2020-04-07,545,22,39,77.265,164.394,88.06200000000001,42029.76274,4040.786621,22 days 00:00:00.000000000
241,,Andorra,42.5063,1.5218,2020-04-08,564,23,52,77.265,164.394,88.06200000000001,42029.76274,4040.786621,23 days 00:00:00.000000000
242,,Andorra,42.5063,1.5218,2020-04-09,583,25,58,77.265,164.394,88.06200000000001,42029.76274,4040.786621,24 days 00:00:00.000000000
243,,Andorra,42.5063,1.5218,2020-04-10,601,26,71,77.265,164.394,88.06200000000001,42029.76274,4040.786621,25 days 00:00:00.000000000
244,,Andorra,42.5063,1.5218,2020-04-11,601,26,71,77.265,164.394,88.06200000000001,42029.76274,4040.786621,26 days 00:00:00.000000000
245,,Andorra,42.5063,1.5218,2020-04-12,638,29,128,77.265,164.394,88.06200000000001,42029.76274,4040.786621,27 days 00:00:00.000000000
246,,Angola,-11.2027,17.8739,2020-01-22,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-72 days +00:00:00.000000000
247,,Angola,-11.2027,17.8739,2020-01-23,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-71 days +00:00:00.000000000
248,,Angola,-11.2027,17.8739,2020-01-24,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-70 days +00:00:00.000000000
249,,Angola,-11.2027,17.8739,2020-01-25,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-69 days +00:00:00.000000000
250,,Angola,-11.2027,17.8739,2020-01-26,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-68 days +00:00:00.000000000
251,,Angola,-11.2027,17.8739,2020-01-27,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-67 days +00:00:00.000000000
252,,Angola,-11.2027,17.8739,2020-01-28,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-66 days +00:00:00.000000000
253,,Angola,-11.2027,17.8739,2020-01-29,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-65 days +00:00:00.000000000
254,,Angola,-11.2027,17.8739,2020-01-30,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-64 days +00:00:00.000000000
255,,Angola,-11.2027,17.8739,2020-01-31,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-63 days +00:00:00.000000000
256,,Angola,-11.2027,17.8739,2020-02-01,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-62 days +00:00:00.000000000
257,,Angola,-11.2027,17.8739,2020-02-02,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-61 days +00:00:00.000000000
258,,Angola,-11.2027,17.8739,2020-02-03,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-60 days +00:00:00.000000000
259,,Angola,-11.2027,17.8739,2020-02-04,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-59 days +00:00:00.000000000
260,,Angola,-11.2027,17.8739,2020-02-05,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-58 days +00:00:00.000000000
261,,Angola,-11.2027,17.8739,2020-02-06,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-57 days +00:00:00.000000000
262,,Angola,-11.2027,17.8739,2020-02-07,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-56 days +00:00:00.000000000
263,,Angola,-11.2027,17.8739,2020-02-08,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-55 days +00:00:00.000000000
264,,Angola,-11.2027,17.8739,2020-02-09,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-54 days +00:00:00.000000000
265,,Angola,-11.2027,17.8739,2020-02-10,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-53 days +00:00:00.000000000
266,,Angola,-11.2027,17.8739,2020-02-11,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-52 days +00:00:00.000000000
267,,Angola,-11.2027,17.8739,2020-02-12,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-51 days +00:00:00.000000000
268,,Angola,-11.2027,17.8739,2020-02-13,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-50 days +00:00:00.000000000
269,,Angola,-11.2027,17.8739,2020-02-14,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-49 days +00:00:00.000000000
270,,Angola,-11.2027,17.8739,2020-02-15,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-48 days +00:00:00.000000000
271,,Angola,-11.2027,17.8739,2020-02-16,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-47 days +00:00:00.000000000
272,,Angola,-11.2027,17.8739,2020-02-17,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-46 days +00:00:00.000000000
273,,Angola,-11.2027,17.8739,2020-02-18,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-45 days +00:00:00.000000000
274,,Angola,-11.2027,17.8739,2020-02-19,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-44 days +00:00:00.000000000
275,,Angola,-11.2027,17.8739,2020-02-20,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-43 days +00:00:00.000000000
276,,Angola,-11.2027,17.8739,2020-02-21,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-42 days +00:00:00.000000000
277,,Angola,-11.2027,17.8739,2020-02-22,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-41 days +00:00:00.000000000
278,,Angola,-11.2027,17.8739,2020-02-23,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-40 days +00:00:00.000000000
279,,Angola,-11.2027,17.8739,2020-02-24,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-39 days +00:00:00.000000000
280,,Angola,-11.2027,17.8739,2020-02-25,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-38 days +00:00:00.000000000
281,,Angola,-11.2027,17.8739,2020-02-26,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-37 days +00:00:00.000000000
282,,Angola,-11.2027,17.8739,2020-02-27,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-36 days +00:00:00.000000000
283,,Angola,-11.2027,17.8739,2020-02-28,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-35 days +00:00:00.000000000
284,,Angola,-11.2027,17.8739,2020-02-29,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-34 days +00:00:00.000000000
285,,Angola,-11.2027,17.8739,2020-03-01,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-33 days +00:00:00.000000000
286,,Angola,-11.2027,17.8739,2020-03-02,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-32 days +00:00:00.000000000
287,,Angola,-11.2027,17.8739,2020-03-03,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-31 days +00:00:00.000000000
288,,Angola,-11.2027,17.8739,2020-03-04,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-30 days +00:00:00.000000000
289,,Angola,-11.2027,17.8739,2020-03-05,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-29 days +00:00:00.000000000
290,,Angola,-11.2027,17.8739,2020-03-06,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-28 days +00:00:00.000000000
291,,Angola,-11.2027,17.8739,2020-03-07,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-27 days +00:00:00.000000000
292,,Angola,-11.2027,17.8739,2020-03-08,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-26 days +00:00:00.000000000
293,,Angola,-11.2027,17.8739,2020-03-09,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-25 days +00:00:00.000000000
294,,Angola,-11.2027,17.8739,2020-03-10,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-24 days +00:00:00.000000000
295,,Angola,-11.2027,17.8739,2020-03-11,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-23 days +00:00:00.000000000
296,,Angola,-11.2027,17.8739,2020-03-12,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-22 days +00:00:00.000000000
297,,Angola,-11.2027,17.8739,2020-03-13,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-21 days +00:00:00.000000000
298,,Angola,-11.2027,17.8739,2020-03-14,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-20 days +00:00:00.000000000
299,,Angola,-11.2027,17.8739,2020-03-15,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-19 days +00:00:00.000000000
300,,Angola,-11.2027,17.8739,2020-03-16,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-18 days +00:00:00.000000000
301,,Angola,-11.2027,17.8739,2020-03-17,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-17 days +00:00:00.000000000
302,,Angola,-11.2027,17.8739,2020-03-18,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-16 days +00:00:00.000000000
303,,Angola,-11.2027,17.8739,2020-03-19,0,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-15 days +00:00:00.000000000
304,,Angola,-11.2027,17.8739,2020-03-20,1,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-14 days +00:00:00.000000000
305,,Angola,-11.2027,17.8739,2020-03-21,2,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-13 days +00:00:00.000000000
306,,Angola,-11.2027,17.8739,2020-03-22,2,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-12 days +00:00:00.000000000
307,,Angola,-11.2027,17.8739,2020-03-23,3,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-11 days +00:00:00.000000000
308,,Angola,-11.2027,17.8739,2020-03-24,3,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-10 days +00:00:00.000000000
309,,Angola,-11.2027,17.8739,2020-03-25,3,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-9 days +00:00:00.000000000
310,,Angola,-11.2027,17.8739,2020-03-26,4,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-8 days +00:00:00.000000000
311,,Angola,-11.2027,17.8739,2020-03-27,4,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-7 days +00:00:00.000000000
312,,Angola,-11.2027,17.8739,2020-03-28,5,0,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-6 days +00:00:00.000000000
313,,Angola,-11.2027,17.8739,2020-03-29,7,2,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-5 days +00:00:00.000000000
314,,Angola,-11.2027,17.8739,2020-03-30,7,2,0,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-4 days +00:00:00.000000000
315,,Angola,-11.2027,17.8739,2020-03-31,7,2,1,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-3 days +00:00:00.000000000
316,,Angola,-11.2027,17.8739,2020-04-01,8,2,1,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-2 days +00:00:00.000000000
317,,Angola,-11.2027,17.8739,2020-04-02,8,2,1,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,-1 days +00:00:00.000000000
318,,Angola,-11.2027,17.8739,2020-04-03,8,2,1,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,0 days 00:00:00.000000000
319,,Angola,-11.2027,17.8739,2020-04-04,10,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,1 days 00:00:00.000000000
320,,Angola,-11.2027,17.8739,2020-04-05,14,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,2 days 00:00:00.000000000
321,,Angola,-11.2027,17.8739,2020-04-06,16,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,3 days 00:00:00.000000000
322,,Angola,-11.2027,17.8739,2020-04-07,17,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,4 days 00:00:00.000000000
323,,Angola,-11.2027,17.8739,2020-04-08,19,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,5 days 00:00:00.000000000
324,,Angola,-11.2027,17.8739,2020-04-09,19,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,6 days 00:00:00.000000000
325,,Angola,-11.2027,17.8739,2020-04-10,19,2,2,32866.268,26.363000000000003,65.514,3432.385736,114.4596405,7 days 00:00:00.000000000
