696,Northern Territory,Australia,-12.4634,130.8456,2020-02-06,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-48 days +00:00:00.000000000
704,Northern Territory,Australia,-12.4634,130.8456,2020-02-07,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-47 days +00:00:00.000000000
712,Northern Territory,Australia,-12.4634,130.8456,2020-02-08,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-46 days +00:00:00.000000000
720,Northern Territory,Australia,-12.4634,130.8456,2020-02-09,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-45 days +00:00:00.000000000
728,Northern Territory,Australia,-12.4634,130.8456,2020-02-10,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-44 days +00:00:00.000000000
736,Northern Territory,Australia,-12.4634,130.8456,2020-02-11,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-43 days +00:00:00.000000000
744,Northern Territory,Australia,-12.4634,130.8456,2020-02-12,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-42 days +00:00:00.000000000
752,Northern Territory,Australia,-12.4634,130.8456,2020-02-13,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-41 days +00:00:00.000000000
760,Northern Territory,Australia,-12.4634,130.8456,2020-02-14,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-40 days +00:00:00.000000000
768,Northern Territory,Australia,-12.4634,130.8456,2020-02-15,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-39 days +00:00:00.000000000
776,Northern Territory,Australia,-12.4634,130.8456,2020-02-16,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-38 days +00:00:00.000000000
784,Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-37 days +00:00:00.000000000
792,Northern Territory,Australia,-12.4634,130.8456,2020-02-18,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-36 days +00:00:00.000000000
800,Northern Territory,Australia,-12.4634,130.8456,2020-02-19,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-35 days +00:00:00.000000000
808,Northern Territory,Australia,-12.4634,130.8456,2020-02-20,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-34 days +00:00:00.000000000
816,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-33 days +00:00:00.000000000
824,Northern Territory,Australia,-12.4634,130.8456,2020-02-22,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-32 days +00:00:00.000000000
832,Northern Territory,Australia,-12.4634,130.8456,2020-02-23,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-31 days +00:00:00.000000000
840,Northern Territory,Australia,-12.4634,130.8456,2020-02-24,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-30 days +00:00:00.000000000
848,Northern Territory,Australia,-12.4634,130.8456,2020-02-25,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-29 days +00:00:00.000000000
856,Northern Territory,Australia,-12.4634,130.8456,2020-02-26,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-28 days +00:00:00.000000000
864,Northern Territory,Australia,-12.4634,130.8456,2020-02-27,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-27 days +00:00:00.000000000
872,Northern Territory,Australia,-12.4634,130.8456,2020-02-28,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-26 days +00:00:00.000000000
880,Northern Territory,Australia,-12.4634,130.8456,2020-02-29,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-25 days +00:00:00.000000000
888,Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-24 days +00:00:00.000000000
896,Northern Territory,Australia,-12.4634,130.8456,2020-03-02,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-23 days +00:00:00.000000000
904,Northern Territory,Australia,-12.4634,130.8456,2020-03-03,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-22 days +00:00:00.000000000
912,Northern Territory,Australia,-12.4634,130.8456,2020-03-04,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-21 days +00:00:00.000000000
920,Northern Territory,Australia,-12.4634,130.8456,2020-03-05,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-20 days +00:00:00.000000000
928,Northern Territory,Australia,-12.4634,130.8456,2020-03-06,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-19 days +00:00:00.000000000
936,Northern Territory,Australia,-12.4634,130.8456,2020-03-07,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-18 days +00:00:00.000000000
944,Northern Territory,Australia,-12.4634,130.8456,2020-03-08,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-17 days +00:00:00.000000000
952,Northern Territory,Australia,-12.4634,130.8456,2020-03-09,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-16 days +00:00:00.000000000
960,Northern Territory,Australia,-12.4634,130.8456,2020-03-10,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-15 days +00:00:00.000000000
968,Northern Territory,Australia,-12.4634,130.8456,2020-03-11,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-14 days +00:00:00.000000000
976,Northern Territory,Australia,-12.4634,130.8456,2020-03-12,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-13 days +00:00:00.000000000
984,Northern Territory,Australia,-12.4634,130.8456,2020-03-13,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-12 days +00:00:00.000000000
992,Northern Territory,Australia,-12.4634,130.8456,2020-03-14,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-11 days +00:00:00.000000000
1000,Northern Territory,Australia,-12.4634,130.8456,2020-03-15,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-10 days +00:00:00.000000000
1008,Northern Territory,Australia,-12.4634,130.8456,2020-03-16,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-9 days +00:00:00.000000000
1016,Northern Territory,Australia,-12.4634,130.8456,2020-03-17,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-8 days +00:00:00.000000000
1024,Northern Territory,Australia,-12.4634,130.8456,2020-03-18,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-7 days +00:00:00.000000000
1032,Northern Territory,Australia,-12.4634,130.8456,2020-03-19,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-6 days +00:00:00.000000000
1040,Northern Territory,Australia,-12.4634,130.8456,2020-03-20,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-5 days +00:00:00.000000000
1048,Northern Territory,Australia,-12.4634,130.8456,2020-03-21,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-4 days +00:00:00.000000000
1056,Northern Territory,Australia,-12.4634,130.8456,2020-03-22,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-3 days +00:00:00.000000000
1064,Northern Territory,Australia,-12.4634,130.8456,2020-03-23,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-2 days +00:00:00.000000000
1072,Northern Territory,Australia,-12.4634,130.8456,2020-03-24,6,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-1 days +00:00:00.000000000
1080,Northern Territory,Australia,-12.4634,130.8456,2020-03-25,6,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,0 days 00:00:00.000000000
1088,Northern Territory,Australia,-12.4634,130.8456,2020-03-26,12,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,1 days 00:00:00.000000000
1096,Northern Territory,Australia,-12.4634,130.8456,2020-03-27,12,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,2 days 00:00:00.000000000
1104,Northern Territory,Australia,-12.4634,130.8456,2020-03-28,15,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,3 days 00:00:00.000000000
1112,Northern Territory,Australia,-12.4634,130.8456,2020-03-29,15,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,4 days 00:00:00.000000000
1120,Northern Territory,Australia,-12.4634,130.8456,2020-03-30,15,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,5 days 00:00:00.000000000
1128,Northern Territory,Australia,-12.4634,130.8456,2020-03-31,17,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,6 days 00:00:00.000000000
1136,Northern Territory,Australia,-12.4634,130.8456,2020-04-01,19,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,7 days 00:00:00.000000000
1144,Northern Territory,Australia,-12.4634,130.8456,2020-04-02,21,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,8 days 00:00:00.000000000
1152,Northern Territory,Australia,-12.4634,130.8456,2020-04-03,22,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,9 days 00:00:00.000000000
1160,Northern Territory,Australia,-12.4634,130.8456,2020-04-04,26,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,10 days 00:00:00.000000000
1168,Northern Territory,Australia,-12.4634,130.8456,2020-04-05,27,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,11 days 00:00:00.000000000
1176,Northern Territory,Australia,-12.4634,130.8456,2020-04-06,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,12 days 00:00:00.000000000
1184,Northern Territory,Australia,-12.4634,130.8456,2020-04-07,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,13 days 00:00:00.000000000
1192,Northern Territory,Australia,-12.4634,130.8456,2020-04-08,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,14 days 00:00:00.000000000
1200,Northern Territory,Australia,-12.4634,130.8456,2020-04-09,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,15 days 00:00:00.000000000
1208,Northern Territory,Australia,-12.4634,130.8456,2020-04-10,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,16 days 00:00:00.000000000
1216,Northern Territory,Australia,-12.4634,130.8456,2020-04-11,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,17 days 00:00:00.000000000
1224,Northern Territory,Australia,-12.4634,130.8456,2020-04-12,28,0,2,25499.881,3.319,86.012,57373.68668,5331.817871,18 days 00:00:00.000000000
577,Queensland,Australia,-28.0167,153.4,2020-01-22,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-40 days +00:00:00.000000000
585,Queensland,Australia,-28.0167,153.4,2020-01-23,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-39 days +00:00:00.000000000
593,Queensland,Australia,-28.0167,153.4,2020-01-24,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-38 days +00:00:00.000000000
601,Queensland,Australia,-28.0167,153.4,2020-01-25,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-37 days +00:00:00.000000000
609,Queensland,Australia,-28.0167,153.4,2020-01-26,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-36 days +00:00:00.000000000
617,Queensland,Australia,-28.0167,153.4,2020-01-27,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-35 days +00:00:00.000000000
625,Queensland,Australia,-28.0167,153.4,2020-01-28,0,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-34 days +00:00:00.000000000
633,Queensland,Australia,-28.0167,153.4,2020-01-29,1,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-33 days +00:00:00.000000000
641,Queensland,Australia,-28.0167,153.4,2020-01-30,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-32 days +00:00:00.000000000
649,Queensland,Australia,-28.0167,153.4,2020-01-31,2,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-31 days +00:00:00.000000000
657,Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-30 days +00:00:00.000000000
665,Queensland,Australia,-28.0167,153.4,2020-02-02,2,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-29 days +00:00:00.000000000
673,Queensland,Australia,-28.0167,153.4,2020-02-03,2,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-28 days +00:00:00.000000000
681,Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-27 days +00:00:00.000000000
689,Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-26 days +00:00:00.000000000
697,Queensland,Australia,-28.0167,153.4,2020-02-06,4,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-25 days +00:00:00.000000000
705,Queensland,Australia,-28.0167,153.4,2020-02-07,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-24 days +00:00:00.000000000
713,Queensland,Australia,-28.0167,153.4,2020-02-08,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-23 days +00:00:00.000000000
721,Queensland,Australia,-28.0167,153.4,2020-02-09,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-22 days +00:00:00.000000000
729,Queensland,Australia,-28.0167,153.4,2020-02-10,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-21 days +00:00:00.000000000
737,Queensland,Australia,-28.0167,153.4,2020-02-11,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-20 days +00:00:00.000000000
745,Queensland,Australia,-28.0167,153.4,2020-02-12,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-19 days +00:00:00.000000000
753,Queensland,Australia,-28.0167,153.4,2020-02-13,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-18 days +00:00:00.000000000
761,Queensland,Australia,-28.0167,153.4,2020-02-14,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-17 days +00:00:00.000000000
769,Queensland,Australia,-28.0167,153.4,2020-02-15,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-16 days +00:00:00.000000000
777,Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-15 days +00:00:00.000000000
785,Queensland,Australia,-28.0167,153.4,2020-02-17,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-14 days +00:00:00.000000000
793,Queensland,Australia,-28.0167,153.4,2020-02-18,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-13 days +00:00:00.000000000
801,Queensland,Australia,-28.0167,153.4,2020-02-19,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-12 days +00:00:00.000000000
809,Queensland,Australia,-28.0167,153.4,2020-02-20,5,0,0,25499.881,3.319,86.012,57373.68668,5331.817871,-11 days +00:00:00.000000000
817,Queensland,Australia,-28.0167,153.4,2020-02-21,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-10 days +00:00:00.000000000
825,Queensland,Australia,-28.0167,153.4,2020-02-22,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-9 days +00:00:00.000000000
833,Queensland,Australia,-28.0167,153.4,2020-02-23,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-8 days +00:00:00.000000000
841,Queensland,Australia,-28.0167,153.4,2020-02-24,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-7 days +00:00:00.000000000
849,Queensland,Australia,-28.0167,153.4,2020-02-25,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-6 days +00:00:00.000000000
857,Queensland,Australia,-28.0167,153.4,2020-02-26,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-5 days +00:00:00.000000000
865,Queensland,Australia,-28.0167,153.4,2020-02-27,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-4 days +00:00:00.000000000
873,Queensland,Australia,-28.0167,153.4,2020-02-28,5,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-3 days +00:00:00.000000000
881,Queensland,Australia,-28.0167,153.4,2020-02-29,9,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-2 days +00:00:00.000000000
889,Queensland,Australia,-28.0167,153.4,2020-03-01,9,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,-1 days +00:00:00.000000000
897,Queensland,Australia,-28.0167,153.4,2020-03-02,9,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,0 days 00:00:00.000000000
905,Queensland,Australia,-28.0167,153.4,2020-03-03,11,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,1 days 00:00:00.000000000
913,Queensland,Australia,-28.0167,153.4,2020-03-04,11,0,1,25499.881,3.319,86.012,57373.68668,5331.817871,2 days 00:00:00.000000000
921,Queensland,Australia,-28.0167,153.4,2020-03-05,13,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,3 days 00:00:00.000000000
929,Queensland,Australia,-28.0167,153.4,2020-03-06,13,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,4 days 00:00:00.000000000
937,Queensland,Australia,-28.0167,153.4,2020-03-07,13,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,5 days 00:00:00.000000000
945,Queensland,Australia,-28.0167,153.4,2020-03-08,15,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,6 days 00:00:00.000000000
953,Queensland,Australia,-28.0167,153.4,2020-03-09,15,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,7 days 00:00:00.000000000
961,Queensland,Australia,-28.0167,153.4,2020-03-10,18,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,8 days 00:00:00.000000000
969,Queensland,Australia,-28.0167,153.4,2020-03-11,20,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,9 days 00:00:00.000000000
977,Queensland,Australia,-28.0167,153.4,2020-03-12,20,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,10 days 00:00:00.000000000
985,Queensland,Australia,-28.0167,153.4,2020-03-13,35,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,11 days 00:00:00.000000000
993,Queensland,Australia,-28.0167,153.4,2020-03-14,46,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,12 days 00:00:00.000000000
1001,Queensland,Australia,-28.0167,153.4,2020-03-15,61,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,13 days 00:00:00.000000000
1009,Queensland,Australia,-28.0167,153.4,2020-03-16,68,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,14 days 00:00:00.000000000
1017,Queensland,Australia,-28.0167,153.4,2020-03-17,78,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,15 days 00:00:00.000000000
1025,Queensland,Australia,-28.0167,153.4,2020-03-18,94,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,16 days 00:00:00.000000000
1033,Queensland,Australia,-28.0167,153.4,2020-03-19,144,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,17 days 00:00:00.000000000
1041,Queensland,Australia,-28.0167,153.4,2020-03-20,184,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,18 days 00:00:00.000000000
1049,Queensland,Australia,-28.0167,153.4,2020-03-21,221,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,19 days 00:00:00.000000000
1057,Queensland,Australia,-28.0167,153.4,2020-03-22,259,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,20 days 00:00:00.000000000
1065,Queensland,Australia,-28.0167,153.4,2020-03-23,319,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,21 days 00:00:00.000000000
1073,Queensland,Australia,-28.0167,153.4,2020-03-24,397,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,22 days 00:00:00.000000000
1081,Queensland,Australia,-28.0167,153.4,2020-03-25,443,0,8,25499.881,3.319,86.012,57373.68668,5331.817871,23 days 00:00:00.000000000
